timestamp;host;user;severity;process;file;message;verdict
2026-02-17 10:61;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:62;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:63;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:64;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:65;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:66;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:67;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:68;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:69;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:70;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:71;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:72;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:73;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:74;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:75;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:76;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:77;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:78;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:79;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 11:00;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:01;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:02;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:03;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:04;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:05;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:06;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:07;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:08;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:09;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:10;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:11;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:12;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:13;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:14;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:15;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:16;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:17;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:18;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:19;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:20;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:21;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:22;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:23;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:24;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:25;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:26;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:27;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:28;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:29;web-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:00;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:01;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:02;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:03;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:04;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:05;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:06;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:07;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:08;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:09;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:10;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:11;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:12;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:13;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:14;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:15;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:16;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:17;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:18;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:19;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:20;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:21;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:22;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:23;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:24;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:25;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:26;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:27;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:28;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:29;db-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:00;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:01;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:02;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:03;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:04;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:05;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:06;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:07;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:08;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:09;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:10;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:11;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:12;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:13;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:14;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:15;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:16;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:17;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:18;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:19;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:20;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:21;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:22;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:23;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:24;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:25;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:26;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:27;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:28;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:29;auth-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:00;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:01;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:02;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:03;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:04;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:05;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:06;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:07;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:08;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:09;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:10;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:11;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:12;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:13;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:14;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:15;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:16;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:17;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:18;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:19;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:20;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:21;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:22;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:23;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:24;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:25;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:26;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:27;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:28;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 11:29;backup-server;unknown;high;malware;payload.exe;malicious payload detected;Threat
2026-02-17 12:00;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:01;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:02;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:03;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:04;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:05;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:06;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:07;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:08;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:09;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:10;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:11;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:12;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:13;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:14;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:15;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:16;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:17;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:18;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:19;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:20;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:21;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:22;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:23;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:24;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:25;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:26;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:27;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:28;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:29;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:30;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:31;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:32;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:33;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:34;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:35;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:36;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:37;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:38;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:39;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:40;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:41;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:42;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:43;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:44;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:45;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:46;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:47;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:48;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:49;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:50;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:51;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:52;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:53;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:54;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:55;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:56;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:57;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:58;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:59;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:60;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:61;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:62;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:63;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:64;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:65;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:66;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:67;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:68;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 12:69;db-server;admin;medium;sudo;system;sudo command executed;Suspicious
2026-02-17 13:00;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:01;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:02;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:03;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:04;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:05;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:06;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:07;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:08;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:09;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:10;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:11;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:12;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:13;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:14;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:15;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:16;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:17;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:18;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:19;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:20;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:21;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:22;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:23;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:24;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:25;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:26;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:27;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:28;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:29;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:30;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:31;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:32;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:33;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:34;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:35;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:36;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:37;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:38;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:39;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:40;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:41;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:42;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:43;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:44;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:45;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:46;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:47;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:48;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:49;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:50;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:51;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:52;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:53;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:54;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:55;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:56;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:57;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:58;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:59;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:60;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:61;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:62;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:63;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:64;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:65;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:66;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:67;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:68;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:69;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:70;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:71;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:72;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:73;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:74;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:75;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:76;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:77;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:78;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:79;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:80;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:81;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:82;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:83;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:84;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:85;web-server;user;low;login;system;user login successful;Normal
